qd2.sql;2;1;1;2;2;1;2;2;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1
vf4.sql;338;18;15;15;19;15;18;16;16;16;18;16;16;19;16;17;16;16;16;14;15;15;16;15;17
vd7.sql;330;16;12;11;11;13;11;14;11;13;11;12;12;11;10;11;11;10;10;11;10;11;10;10;10
dp4.sql;240;3;3;3;2;2;2;2;2;3;3;2;3;3;3;3;2;3;2;2;3;2;3;2;2
duc6.sql;5111;156;164;162;170;168;165;229;171;170;169;167;168;161;166;161;160;160;162;197;162;165;165;165;165
sd2.sql;145;143;143;194;141;144;144;144;153;150;149;155;142;149;142;142;150;150;143;142;149;149;150;151;143
qd3.sql;5;4;4;3;6;6;5;4;5;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;4
vd3.sql;24;1;1;1;1;2;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1
dsv3.sql;7;1;0;1;1;0;0;0;1;1;1;1;0;1;0;1;0;1;1;1;1;0;1;0;1
dsv5.sql;153983;78753;84555;83865;84664;84903;84606;84516;85604;84522;84211;83911;83704;83533;83420;83285;83099;82868;82862;82729;89851;85412;82473;82434;82480
dp1.sql;1098;1;1;2;0;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0
qd1.sql;21;2;2;2;1;1;1;2;1;2;2;2;1;2;1;2;2;1;2;1;2;2;2;2;2
sd3.sql;132;64;59;88;64;65;61;66;64;60;66;57;65;66;59;58;65;66;59;66;63;65;65;65;57
vf2b.sql;809;814;821;824;817;821;817;832;821;923;829;834;836;837;847;840;842;843;845;848;843;848;854;851;848
duc2.sql;4353;68;72;77;71;73;75;68;73;82;71;82;89;93;100;101;111;105;108;121;108;110;118;111;114
vf3b.sql;6;6;6;5;4;5;5;5;5;4;5;6;5;5;4;5;5;4;5;5;4;4;4;5;5
duc7.sql;139;61;59;60;67;66;66;87;69;61;62;61;66;62;64;64;58;59;58;58;62;61;63;58;58
qd4.sql;13;2;1;1;1;3;2;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0;0;1;1
dsv5b.sql;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dsv4.sql;2523;854;850;836;855;850;861;834;854;836;840;848;803;1316;850;865;814;834;851;865;874;839;848;853;847
dsv6.sql;467;336;365;393;410;413;416;417;493;413;415;394;385;379;373;366;355;354;351;349;347;352;353;351;352
duc3.sql;593;122;138;140;142;143;138;138;142;142;141;134;139;138;134;134;133;132;132;134;132;132;138;132;132
vd5.sql;6;6;6;5;5;5;3;4;3;4;4;3;4;4;3;3;5;6;3;5;4;5;4;5;5
dp2.sql;214;1;2;1;1;1;1;1;2;1;2;2;1;2;1;1;1;2;2;1;1;1;2;0;1
qd5.sql;39;2;1;1;2;2;2;2;1;1;2;1;2;2;1;2;1;1;1;1;2;1;2;1;1
vf2.sql;50675;600;645;666;664;662;661;674;665;662;664;666;704;668;756;676;678;679;683;683;675;679;683;682;683
dv1.sql;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;0;0;0;1;0
dsv1.sql;71;9;5;6;5;7;5;4;5;4;8;4;6;4;6;6;5;5;5;6;9;5;5;5;5
vd1.sql;3;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1
vf3.sql;49;18;18;17;17;16;16;16;17;17;16;14;14;14;15;15;15;14;14;14;15;14;15;14;13
duc4.sql;329;102;105;105;104;103;108;109;107;101;102;101;102;102;101;100;100;103;100;107;105;101;101;111;99
dp3.sql;401;2;2;1;1;1;1;2;2;2;2;1;2;2;2;2;1;2;1;2;1;2;2;1;2
qd6.sql;177;4;6;5;6;7;7;5;4;4;5;5;5;4;4;5;4;4;5;4;3;6;4;5;5
duc1.sql;193;3;3;3;3;3;3;3;3;3;6;5;7;7;6;6;6;5;5;7;6;6;6;6;6
sd1.sql;181;146;154;201;153;147;160;154;156;144;155;160;147;160;150;151;147;147;147;154;145;161;160;153;151
vd6.sql;122;51;74;71;60;78;68;55;60;53;66;52;66;54;52;52;66;65;52;66;52;65;58;66;52
duc5.sql;137;98;92;105;94;99;95;131;95;94;94;94;101;95;94;93;93;93;93;104;93;94;100;100;93
dsv2.sql;2063;20;14;14;14;20;14;14;14;15;15;14;14;15;17;14;14;14;14;14;15;14;15;14;14
vd2.sql;14;3;3;3;2;2;3;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2
